Heilbronn,Germany,11.58,52.69,8.95,3.69,4.21,3.35,2.11,1.96,0.99,1.85,1.91,2.53,12.75,7.29,14.05,2.63,1.72,2.1,0.83,1.32,0.94,1.05,0.47,5.27,0.56,1.0,7.9,2.95,73.76,3.79,2.63,28.45,2.16,23182.39,36881.08,194.77,0.09,31.09,43.03,10.54,13.17,386.37,5057.98,93.26,62.96,81.67,115.56,895.68,618.2,1668.43,1334.74,5795.6,4478.42,3411.5,1.75,0
Stuttgart,Germany,12.64,63.22,9.64,4.21,4.21,3.26,3.02,2.68,1.19,2.01,2.36,2.92,13.3,8.3,13.4,2.23,1.67,2.44,2.15,1.97,1.37,1.27,0.64,5.27,0.69,1.7,7.75,2.9,76.08,3.69,2.42,33.19,2.24,24236.14,25393.5,239.55,0.12,35.23,45.44,20.81,12.64,391.2,12047.37,81.84,32.21,70.47,111.3,1053.75,862.77,1885.85,1369.87,8745.16,6332.26,3411.99,2.61,1
Mississauga,Canada,11.12,59.29,8.89,4.82,5.19,3.38,1.41,1.15,1.79,2.13,2.16,2.99,9.73,9.19,11.13,2.96,1.04,2.55,3.14,2.58,2.15,2.08,1.11,10.86,1.96,2.22,11.12,2.78,107.1,3.15,1.85,25.94,1.39,19739.78,18733.3,125.29,0.68,55.32,42.15,25.2,9.91,1171.02,26681.39,48.1,39.84,94.62,103.35,1570.31,1386.53,2391.63,2072.37,7214.73,5614.65,3413.29,4.72,1
Glendale,United States,16.0,80.0,9.0,6.0,8.0,4.67,1.88,1.92,1.02,2.72,5.64,3.84,12.63,10.75,12.13,5.22,1.78,3.46,4.76,3.66,2.92,2.09,2.0,13.99,2.0,2.0,10.0,1.0,nan,2.85,1.68,29.19,1.59,25000.0,20433.33,136.67,0.12,67.95,nan,7.0,14.0,1300.0,22929.57,52.5,40.75,81.25,133.0,2291.67,2650.0,4700.0,3400.0,5381.96,5022.76,3416.0,5.18,0
Antony,France,nan,nan,nan,nan,nan,nan,nan,nan,0.9,1.9,2.24,3.79,23.18,13.13,21.07,4.21,3.16,2.95,5.27,2.11,4.21,1.05,0.42,21.07,2.11,nan,nan,nan,79.03,2.53,1.69,nan,2.09,nan,nan,94.84,nan,42.15,31.61,21.07,8.43,843.0,nan,73.76,26.34,73.76,84.3,843.0,632.25,nan,1369.87,5057.98,4478.42,3417.82,2.1,0
Manukau City,New Zealand,16.03,76.97,9.14,6.73,7.06,3.57,2.08,1.86,1.92,1.21,1.84,4.23,6.09,8.98,12.4,3.2,1.64,3.1,2.03,2.22,2.57,1.22,1.11,11.55,3.55,3.46,22.45,2.55,102.62,1.92,1.92,38.48,1.91,23236.63,20364.44,134.19,0.27,54.87,44.9,16.03,13.47,769.68,6414.0,62.0,48.26,99.1,124.93,641.4,481.05,1667.64,1667.64,1218.66,1058.31,3420.8,3.92,0
Sant Julia de Loria,Andorra,11.59,36.88,5.22,1.37,2.32,1.11,1.48,1.37,0.95,1.11,1.05,2.21,10.54,9.04,7.91,2.9,1.58,2.1,2.78,1.04,1.36,1.05,0.47,4.43,nan,0.62,6.32,1.9,42.15,nan,nan,nan,1.94,nan,nan,111.96,nan,35.3,31.61,13.7,10.54,nan,nan,105.37,36.88,158.06,184.41,737.62,558.48,1369.87,1011.6,4004.23,4741.85,3442.23,2.4,0
Kendale Lakes,United States,12.0,30.0,9.0,4.0,5.5,5.0,1.5,1.38,0.95,2.76,3.12,3.0,11.29,11.01,24.25,4.22,2.46,4.54,3.52,2.12,2.31,1.87,1.81,10.0,2.86,2.38,8.0,nan,nan,2.88,1.3,35.0,1.38,19500.0,20500.0,287.7,0.15,112.8,15.0,nan,15.0,600.0,12500.0,41.67,23.33,85.0,52.5,nan,nan,nan,1875.0,nan,2906.26,3444.0,5.21,0
London,Canada,16.68,74.11,9.63,4.45,4.45,3.4,1.85,1.4,1.7,2.21,2.73,2.69,10.85,7.99,12.81,3.28,1.12,3.01,4.0,1.78,1.8,1.97,1.36,11.12,2.39,2.96,10.67,2.22,70.41,2.87,1.48,18.53,1.39,22234.49,18462.91,129.73,0.25,59.7,29.12,26.68,11.11,963.49,17726.87,68.6,37.39,79.77,90.61,1348.08,1067.55,2559.89,1581.36,7101.66,3464.88,3446.3,4.53,1
Aalborg,Denmark,18.43,92.14,11.34,7.09,6.02,4.81,3.69,2.61,1.61,2.71,2.23,4.31,11.93,11.16,16.45,2.92,2.81,2.79,2.81,1.97,1.51,1.65,1.79,10.28,1.8,2.87,7.8,3.4,56.7,7.09,2.34,56.73,2.1,37280.64,45691.79,203.32,0.12,31.72,34.0,21.26,17.01,361.47,4550.22,86.82,32.6,90.35,116.44,757.36,543.38,1273.99,1022.19,4388.73,3349.1,3448.13,1.94,1
Alesund,Norway,15.41,82.2,12.84,8.99,7.71,4.8,3.6,2.91,1.72,2.3,3.0,3.38,10.79,10.28,33.22,2.0,1.82,2.52,3.75,1.8,2.34,3.39,1.94,14.9,3.7,3.94,12.33,4.26,58.05,10.17,2.06,61.65,2.12,33393.99,32238.04,186.24,0.12,56.8,49.75,20.55,15.93,347.74,4545.69,95.04,56.51,116.88,138.71,1233.01,760.36,1541.26,1233.01,4841.44,2894.15,3452.42,2.67,0
Wagga Wagga,Australia,13.59,47.57,7.99,8.49,6.46,3.28,2.32,1.36,1.04,3.4,2.24,3.06,5.78,7.48,40.77,5.1,4.76,2.36,5.08,1.87,1.36,2.04,2.04,10.02,2.97,3.06,19.88,nan,76.11,2.72,0.68,16.72,1.28,27183.18,23785.29,127.08,0.24,58.9,40.77,16.99,12.23,1327.9,27183.18,54.37,27.18,122.32,101.94,795.11,618.42,1398.57,1148.49,5096.85,4019.03,3454.3,2.99,0
East Peoria,United States,17.5,60.0,10.0,5.5,6.0,5.14,2.17,1.8,0.85,3.15,4.09,3.55,11.81,10.22,15.16,4.59,1.51,3.73,4.1,1.47,2.64,1.64,2.51,15.0,2.71,2.0,8.49,nan,nan,2.75,1.37,10.0,1.31,25000.0,26428.57,185.75,0.1,78.04,55.0,nan,12.0,900.0,18400.0,46.09,38.25,80.0,93.25,1800.0,1500.0,3000.0,2600.0,2152.78,2152.78,3456.0,5.11,0
St. Albert,Canada,18.53,66.7,8.15,4.17,5.93,3.06,1.36,1.41,1.92,2.22,3.05,3.09,10.75,11.14,13.37,3.79,1.39,3.39,3.15,2.01,1.76,1.7,1.68,11.86,2.05,1.82,11.12,2.37,68.93,2.93,1.22,22.23,1.26,21122.77,19516.94,161.14,0.26,59.09,39.84,nan,11.12,785.62,59421.68,40.58,35.82,78.77,99.23,907.91,778.21,1111.72,963.49,nan,nan,3458.7,5.1,0
Aarhus,Denmark,21.26,92.14,12.47,7.8,5.67,5.61,3.37,2.84,1.54,2.79,2.36,3.82,10.79,11.03,16.21,2.73,2.48,2.84,3.65,1.83,1.84,1.95,1.09,9.57,1.7,2.08,8.86,3.26,56.7,7.09,1.42,61.66,2.09,42383.69,47628.5,214.72,0.21,30.56,34.7,25.23,14.32,679.56,4866.8,103.28,44.55,88.59,160.65,1064.15,670.59,2036.07,1417.51,6176.31,3307.53,3458.74,2.12,1
Burnaby,Canada,12.6,59.29,8.89,4.45,5.93,3.18,1.67,1.17,1.46,2.14,1.96,2.64,10.8,8.55,12.11,3.45,1.51,3.02,4.57,3.25,3.79,1.56,1.08,11.12,2.5,2.78,11.12,2.32,99.31,2.59,1.43,25.54,1.68,21493.34,16851.89,99.56,0.19,63.53,29.65,14.82,11.12,922.73,8671.45,47.53,34.28,77.61,75.97,1556.41,1452.65,3302.81,2198.74,6781.02,6781.02,3460.62,7.4,1
Valdosta,United States,15.0,50.0,7.5,2.75,3.88,3.76,2.25,1.76,1.08,2.17,2.17,2.04,7.82,6.61,11.85,3.3,1.18,4.41,4.32,4.11,1.84,0.99,1.95,18.99,1.87,2.42,4.62,nan,86.96,nan,nan,nan,0.95,26974.5,17988.0,219.0,nan,97.38,22.5,15.0,12.0,450.0,10000.0,83.33,33.33,104.67,98.0,750.0,500.0,1150.0,937.5,990.28,990.28,3462.67,4.71,0
Greensboro,United States,15.0,65.0,7.0,3.5,5.5,3.77,2.0,1.34,0.91,3.64,4.09,2.5,10.71,11.76,13.04,4.55,2.7,4.62,3.04,2.99,2.89,1.65,2.08,12.0,2.5,3.5,7.76,1.5,75.0,2.5,1.09,nan,1.15,23500.0,25100.0,162.37,0.22,68.37,56.67,20.0,12.0,nan,35000.0,35.0,31.99,71.25,120.71,1400.0,1200.0,2000.0,1550.0,2690.98,1722.23,3463.69,5.43,1
Munich,Germany,15.81,65.86,9.48,4.21,4.21,3.59,3.15,2.89,1.28,1.94,2.43,3.34,13.79,10.49,19.58,3.01,1.87,2.51,2.87,2.06,1.34,1.54,0.83,7.38,1.06,1.97,8.11,3.69,62.28,4.95,2.11,31.61,2.22,26132.88,23480.74,302.81,0.11,37.72,40.64,25.11,12.64,675.85,17023.84,91.81,37.83,94.33,121.13,1427.72,1061.23,2599.04,1943.52,12962.21,9517.5,3467.43,2.02,1
Kenosha,United States,20.0,80.0,6.75,6.0,5.5,4.25,2.29,1.31,0.79,3.18,3.73,2.25,11.76,10.47,16.15,5.15,1.54,3.15,3.78,1.84,2.08,1.66,2.0,13.99,1.14,2.7,8.5,1.0,nan,3.5,2.11,30.0,1.18,13000.0,16000.0,163.78,0.2,60.4,nan,nan,11.0,1661.69,8750.0,41.25,16.0,72.5,81.67,2000.0,1500.0,nan,nan,nan,nan,3468.0,5.43,0
Hafnarfjordhur,Iceland,14.35,85.05,14.17,8.5,7.09,3.9,2.44,2.0,1.16,2.66,1.42,5.29,11.14,13.82,23.38,2.13,1.98,2.26,4.32,1.74,0.47,2.45,1.42,16.3,3.04,2.56,11.34,3.26,85.05,4.75,1.72,56.13,1.79,22324.59,23387.67,101.82,0.15,49.61,42.52,nan,11.27,296.07,1785.97,105.95,35.44,129.87,169.38,1594.61,1559.18,2055.28,2126.15,4429.48,nan,3472.71,3.88,0
Newbury,United Kingdom,18.45,58.43,7.07,4.92,4.92,3.68,1.72,1.17,1.21,1.46,1.88,2.92,5.77,6.55,6.56,2.9,1.99,2.87,2.87,1.58,1.22,1.03,1.08,9.84,2.17,2.68,14.76,3.08,48.13,3.44,1.64,24.35,1.91,26752.5,27202.99,207.66,0.28,36.45,57.81,8.0,9.23,1117.25,17765.3,73.8,44.28,90.2,79.95,1291.5,897.9,1845.0,1414.5,4360.35,4138.95,3474.75,2.8,0
Vancouver,Canada,18.16,83.38,8.89,5.19,6.67,3.8,1.94,1.77,2.19,2.61,3.44,3.58,12.69,11.52,14.7,3.15,1.43,3.44,3.49,2.69,1.99,2.28,1.92,14.82,2.49,2.95,14.08,2.3,95.24,2.78,1.43,26.9,1.58,22234.49,19160.9,91.93,0.26,62.95,46.24,11.3,12.6,1059.84,20793.42,58.69,37.87,87.35,114.61,1799.96,1502.8,3373.09,2341.43,9983.22,7902.75,3474.89,4.46,1
Asheville,United States,15.0,65.0,7.5,4.75,6.0,4.43,1.83,1.62,0.94,3.67,4.76,4.16,15.21,13.51,18.05,6.36,1.91,6.01,5.52,3.63,3.59,2.38,2.02,12.0,3.54,3.59,7.42,1.0,20.0,5.5,2.17,31.38,1.18,25000.0,22321.0,261.69,0.12,69.37,41.17,17.5,12.75,837.5,18000.0,53.75,36.8,84.25,136.14,2700.0,1587.25,5000.0,3133.33,5860.95,430.56,3480.0,5.43,1
Rockhampton,Australia,14.95,64.56,8.15,4.25,3.4,3.4,2.74,2.38,1.04,1.26,1.56,3.17,6.12,7.25,11.33,2.51,4.3,2.83,4.42,2.27,1.7,2.61,1.63,8.15,3.51,3.57,25.82,2.29,91.74,3.19,0.83,16.72,1.43,14524.31,13761.49,106.86,0.2,42.47,46.21,15.29,11.55,nan,27183.18,94.01,20.39,107.37,54.37,781.58,594.63,951.41,906.11,5097.49,4019.31,3481.06,5.8,0
Brampton,Canada,11.12,66.7,7.41,5.0,5.19,2.61,1.66,0.98,1.66,1.92,1.76,2.24,14.82,8.47,13.06,3.12,1.44,3.42,2.98,1.76,1.3,1.82,1.31,11.12,1.85,1.85,12.01,2.96,88.94,3.71,1.48,18.53,1.48,19269.89,18565.8,238.29,0.3,57.39,30.28,19.15,11.12,885.26,12599.55,39.36,31.45,63.28,59.7,1425.48,1135.45,1837.27,1662.05,6307.5,4844.93,3489.58,4.89,1
Vallejo,United States,24.0,100.0,8.0,5.75,7.5,4.5,1.79,1.46,1.36,4.04,4.63,4.73,16.66,13.23,15.43,4.03,2.16,4.41,5.56,3.62,4.18,2.13,2.0,10.0,2.16,2.4,10.0,nan,nan,2.62,1.86,29.0,1.58,22500.0,20500.0,165.7,0.12,75.62,13.33,nan,12.5,2300.0,27500.0,42.25,27.67,73.33,70.0,2577.5,2500.0,2300.0,nan,3659.73,3552.09,3496.0,5.43,0
Fontaines-sur-Saone,France,10.54,nan,nan,nan,nan,3.69,nan,nan,1.05,0.9,2.63,1.48,21.07,10.54,nan,3.69,1.58,2.11,3.16,1.05,1.05,1.05,nan,8.43,nan,nan,nan,2.0,nan,2.74,nan,nan,nan,nan,nan,113.14,nan,21.07,21.07,nan,11.59,nan,21074.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3499.49,nan,0
Auburn,United States,20.0,35.5,6.0,4.75,6.0,4.67,3.0,1.37,1.03,3.31,3.03,2.04,12.68,8.16,8.48,4.86,1.31,5.36,5.66,3.44,3.9,1.94,2.26,10.0,2.4,2.6,7.75,nan,nan,2.5,2.33,18.0,1.13,22000.0,17666.67,156.59,0.09,48.75,31.66,6.67,12.0,600.0,8000.0,48.33,30.0,70.0,203.33,937.5,725.0,1833.33,1433.33,1486.39,968.75,3500.0,5.34,0
New Paltz,United States,10.0,40.0,9.0,9.0,8.5,4.32,2.0,2.0,0.9,nan,nan,nan,8.9,nan,19.82,2.0,1.0,2.0,1.7,1.0,0.9,1.5,0.4,9.0,nan,3.0,11.0,nan,nan,3.0,1.4,nan,1.08,nan,20000.0,169.06,nan,52.48,nan,nan,13.0,nan,nan,50.0,nan,70.0,80.0,nan,nan,2500.0,nan,nan,nan,3500.0,5.43,0
Tooele,United States,11.0,50.0,7.5,3.75,5.0,4.74,2.25,1.4,0.79,2.63,2.92,2.7,6.59,13.21,13.18,3.49,1.56,2.48,2.04,0.88,1.75,1.56,2.0,7.0,2.83,1.98,8.25,nan,nan,3.95,1.3,nan,1.22,24500.0,22950.0,230.39,nan,59.33,19.99,nan,8.5,700.0,nan,26.99,27.49,52.49,69.99,1200.0,1200.0,1350.0,1350.0,nan,nan,3500.0,4.71,0
Cherry Hill,United States,19.0,67.5,7.75,5.5,7.0,4.17,2.33,1.64,1.26,2.97,3.15,3.46,11.02,14.32,14.9,4.99,1.43,4.68,4.54,3.01,2.73,1.97,1.71,15.0,2.73,4.41,9.0,6.0,180.0,3.0,1.24,25.0,0.98,22500.0,20100.0,166.22,0.18,67.55,22.5,nan,11.0,1225.0,5000.0,23.33,30.0,66.67,68.33,1500.0,1600.0,nan,2800.0,2152.78,2152.78,3500.0,4.59,0
Hemet,United States,nan,68.0,9.0,3.45,5.0,4.38,3.0,1.83,0.86,3.86,5.88,6.0,12.53,nan,17.0,4.53,1.81,2.91,5.89,5.15,4.28,2.04,2.0,7.5,3.47,4.17,10.75,nan,nan,nan,nan,20.0,1.61,nan,12250.0,272.25,nan,71.66,19.67,35.0,13.0,1000.0,nan,36.0,19.99,117.5,142.33,2500.0,1500.0,5500.0,3500.0,2583.34,3390.63,3500.0,5.43,0
Dili,Timor-Leste,5.0,40.0,7.0,2.75,3.0,2.88,1.25,0.88,1.79,1.98,2.94,2.4,6.0,8.5,14.5,5.0,2.17,3.67,2.33,1.0,2.33,0.83,0.53,13.5,1.94,3.33,1.62,0.25,nan,3.0,3.0,15.0,0.98,nan,nan,112.5,0.11,82.5,64.0,11.25,6.0,333.33,18666.67,61.67,50.0,76.25,62.5,680.0,625.0,2450.0,1566.67,4666.67,4000.0,3500.0,nan,0
Mountain Home,United States,9.0,45.0,8.0,3.0,4.0,5.5,1.5,1.0,0.79,2.2,3.31,nan,22.05,17.64,11.02,11.02,2.76,11.02,6.06,6.61,3.31,2.0,2.0,15.0,4.29,4.0,7.0,0.0,0.0,nan,3.11,10.0,nan,30000.0,30000.0,nan,0.0,100.0,75.0,20.0,10.0,700.0,3300.0,50.0,25.0,100.0,150.0,750.0,500.0,1500.0,1200.0,nan,nan,3500.0,nan,0
Sandusky,United States,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1,nan,nan,nan,nan,2.1,nan,nan,nan,2.0,nan,nan,3.5,nan,nan,nan,nan,1.5,50.0,nan,nan,nan,nan,22000.0,28000.0,165.0,nan,140.0,nan,nan,12.75,nan,nan,45.0,89.0,90.0,300.0,700.0,700.0,1300.0,1090.0,nan,nan,3500.0,nan,0
Vejle,Denmark,17.01,85.05,12.62,7.44,5.67,6.02,4.96,3.01,1.59,1.84,2.36,3.88,11.89,7.8,13.47,2.84,3.12,3.07,3.72,1.64,1.91,2.22,1.09,11.34,1.37,2.84,7.8,3.4,56.7,11.06,2.84,77.96,2.03,45289.6,29767.81,231.36,0.14,36.6,31.89,56.7,14.18,496.13,7938.08,99.23,58.47,99.23,141.75,726.48,661.51,1417.51,1116.29,3071.28,2268.02,3503.62,2.0,1
Coventry,United Kingdom,12.3,49.2,7.38,4.31,4.92,3.29,1.97,1.16,1.08,1.03,1.48,2.21,8.01,6.43,10.22,2.42,1.45,2.0,2.46,1.23,1.17,0.86,1.03,9.53,1.75,1.83,13.53,2.83,61.5,3.44,1.85,22.14,1.92,24477.0,26527.0,312.04,0.37,40.59,36.9,9.94,13.53,1260.75,8302.5,67.34,33.7,64.7,55.35,1010.14,742.78,1131.6,1173.63,3562.08,3198.0,3505.5,4.23,1
Fairmont,United States,9.84,30.0,8.25,3.0,4.0,3.0,0.99,1.34,0.8,2.01,2.18,1.29,8.49,12.99,8.49,4.39,1.52,4.39,2.18,2.18,2.18,1.85,1.75,10.0,4.29,6.0,6.5,nan,nan,nan,nan,nan,1.23,23500.0,18748.0,123.99,nan,55.0,17.5,nan,8.0,nan,nan,45.83,40.0,75.0,56.67,600.0,nan,1000.0,800.0,nan,nan,3510.0,nan,0
Palm Coast,United States,15.0,47.5,8.0,3.5,6.5,4.5,1.57,1.88,0.86,2.67,3.46,3.36,12.04,12.85,13.95,4.18,1.49,3.45,4.07,2.8,2.39,1.82,1.72,10.0,2.09,2.52,7.0,nan,nan,2.5,1.17,40.0,1.13,17500.0,22156.25,123.26,0.15,55.0,40.0,nan,10.25,666.67,10666.67,44.0,25.0,83.8,84.67,1200.0,nan,2000.0,1800.0,1291.67,nan,3511.0,5.12,0
Owensboro,United States,16.5,42.5,6.0,3.5,5.0,3.65,2.2,1.25,0.5,3.91,1.98,3.38,7.35,16.9,17.2,2.56,1.35,2.95,3.58,0.72,2.31,1.52,2.37,8.5,1.86,3.67,7.0,1.0,nan,7.0,1.25,45.0,1.05,25000.0,18500.0,190.35,0.15,81.93,45.0,nan,12.0,1257.0,5000.0,38.0,29.0,86.67,84.5,nan,450.0,nan,nan,1076.39,nan,3517.84,5.13,0
Sioux Falls,United States,13.0,60.0,9.0,4.5,5.5,4.72,2.47,1.71,1.03,2.96,5.02,4.54,11.86,15.16,13.22,4.9,1.64,5.99,3.97,2.23,2.81,1.39,1.68,12.0,2.58,2.77,7.24,2.0,35.0,2.3,1.86,35.0,1.04,30000.0,24416.67,150.75,0.08,66.38,39.6,25.0,10.25,1446.67,9933.33,51.75,40.29,88.67,111.67,1070.0,830.0,2166.67,1333.33,2524.14,2421.88,3519.0,5.29,0
Victoria,Canada,18.53,66.7,8.89,5.93,5.93,3.73,1.98,1.77,2.49,2.68,3.52,3.61,12.2,12.78,13.45,3.65,1.27,3.88,4.78,2.67,2.47,2.52,1.88,14.08,2.51,2.73,12.6,1.85,63.0,2.72,1.89,30.88,1.59,23716.79,19371.8,97.44,0.18,70.19,50.79,11.63,11.08,914.08,12955.3,60.16,31.54,80.26,106.05,1488.87,1206.06,2519.91,2060.06,7659.7,5498.61,3521.25,4.36,1
Dordrecht,Netherlands,16.86,63.22,8.96,4.74,4.48,3.1,2.81,2.07,1.07,2.04,1.69,1.72,11.75,8.41,28.97,2.73,1.34,1.42,2.72,1.01,0.94,0.79,1.0,6.31,1.25,1.78,8.43,2.32,140.5,3.53,2.55,22.76,2.24,26601.8,26677.32,187.53,0.1,31.61,26.34,15.81,12.64,1844.05,2107.49,81.67,31.61,84.3,126.45,1317.18,1106.43,2265.55,1580.62,3161.24,2950.49,3530.05,2.71,0
Chester,United Kingdom,18.45,83.03,8.0,4.86,4.92,3.78,2.05,1.54,1.23,1.7,1.53,2.07,7.07,7.07,8.74,2.13,1.64,1.64,1.97,0.9,1.11,1.31,1.1,9.84,2.08,3.08,15.99,3.69,55.97,3.44,0.76,25.09,1.91,26322.0,24600.0,166.54,0.03,33.21,42.56,17.22,13.53,1168.5,18757.5,95.33,38.95,86.1,100.45,1301.75,891.75,2583.0,1718.93,2767.5,2706.0,3533.18,2.57,1
Madison,United States,14.0,75.0,9.0,5.0,6.0,4.25,1.93,1.19,0.88,3.9,5.43,3.13,10.67,15.5,15.43,3.45,1.18,3.1,2.92,2.59,2.06,1.46,2.33,11.0,2.39,3.09,10.0,2.0,65.0,3.5,1.68,49.5,1.07,22000.0,22986.25,117.83,0.17,65.92,46.25,7.5,12.0,1350.0,9500.0,49.09,33.66,82.0,106.5,1398.75,1083.5,2440.0,1879.17,4126.17,2152.78,3535.5,5.19,1
Blenheim,New Zealand,14.11,64.14,7.12,5.13,5.13,2.82,2.23,1.96,1.82,1.51,1.95,3.08,8.59,9.34,14.6,2.77,2.09,2.89,3.09,1.82,1.76,2.74,0.99,9.62,2.67,2.35,21.17,nan,nan,1.28,1.28,50.03,1.78,24209.64,20521.59,89.96,0.13,49.09,35.81,6.41,12.19,774.49,8552.42,75.73,42.68,96.59,100.49,1026.24,nan,320.7,352.77,3848.4,2822.16,3538.39,3.79,0
Abu Dhabi,United Arab Emirates,8.17,54.45,8.17,10.89,10.89,4.83,0.85,0.3,1.71,1.28,1.79,2.69,9.15,7.44,10.96,2.18,1.68,1.68,1.38,1.04,0.95,1.21,0.56,17.02,3.06,3.58,5.99,0.54,21.78,3.27,0.54,8.17,1.07,25319.9,21281.99,148.74,0.15,100.67,63.6,35.02,11.98,617.12,9008.3,51.61,42.39,86.65,85.56,1574.22,1058.28,2527.12,1987.65,3234.7,2842.8,3541.4,4.08,1
Funafuti,Tuvalu,3.56,10.54,nan,4.0,3.58,1.04,1.79,1.35,1.39,1.15,0.83,3.48,6.08,7.94,4.35,0.87,0.96,1.08,1.63,0.56,0.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115.07,93.26,152.27,106.96,542.57,468.58,3545.85,nan,0
Wellington,New Zealand,12.83,64.14,9.3,6.41,6.41,3.34,2.43,2.25,1.97,2.0,2.14,4.23,9.83,10.15,14.52,2.95,2.15,3.09,5.42,2.08,1.85,2.53,1.16,10.9,3.58,4.31,24.37,2.36,96.21,2.41,1.86,42.33,1.81,22448.99,20483.9,138.14,0.25,53.65,33.42,16.52,11.55,694.14,12278.22,71.68,40.55,91.08,117.03,1415.61,1162.41,2269.15,1963.28,6230.66,4947.94,3549.49,4.05,1
Stevenage,United Kingdom,21.53,61.5,6.51,4.31,3.69,3.07,2.26,1.31,1.23,0.94,1.56,2.63,9.84,9.25,12.71,2.46,1.39,2.25,2.38,0.86,1.23,0.8,0.82,8.0,2.05,2.05,12.92,2.83,68.88,4.55,1.75,18.45,1.9,20910.0,25830.0,178.35,0.06,29.52,39.98,6.15,12.3,1291.5,18450.0,51.66,21.32,59.45,59.45,1353.0,840.5,2767.5,1824.5,2562.09,2214.0,3553.33,3.2,0
Rock Hill,United States,14.0,55.0,6.5,5.0,7.0,5.83,3.5,1.25,0.79,2.75,7.1,2.23,9.57,7.72,11.88,5.26,1.04,2.82,4.37,8.82,4.32,1.44,1.06,10.49,1.46,1.09,4.25,0.0,0.0,3.0,1.86,nan,1.06,45000.0,48000.0,165.28,0.25,88.75,nan,nan,10.0,640.0,6400.0,45.0,22.5,50.0,70.0,1500.0,1400.0,2250.0,nan,9590.54,nan,3554.0,4.15,0
Oakville,Canada,15.56,63.0,10.38,5.19,8.52,3.27,1.95,2.06,1.87,2.32,2.08,3.34,10.57,10.74,9.09,3.87,1.85,4.52,4.73,2.54,1.92,2.39,2.68,11.12,2.44,2.57,11.12,2.96,107.1,3.24,1.86,22.23,1.37,19823.9,19060.25,152.66,0.33,58.27,40.44,14.03,11.12,1457.59,17046.44,45.28,62.75,82.6,139.55,1457.59,1358.77,2519.91,2421.09,nan,6190.67,3554.34,6.66,1
Puteaux,France,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.11,nan,nan,nan,nan,nan,nan,nan,119.42,nan,31.61,31.61,nan,10.54,nan,nan,52.69,31.61,105.37,105.37,nan,nan,nan,nan,9272.96,7797.71,3556.39,nan,0
Orangeville,Canada,37.06,92.64,14.82,3.78,nan,3.71,1.11,1.3,1.7,2.72,2.43,4.45,13.0,9.88,nan,2.13,1.85,3.15,3.95,2.1,2.03,2.22,1.11,nan,nan,nan,12.23,1.48,63.0,3.71,0.93,nan,1.49,nan,nan,203.82,0.37,61.76,44.47,nan,7.41,1334.07,nan,42.0,29.65,126.0,185.29,1151.99,nan,2001.1,nan,nan,nan,3557.52,nan,0
Watertown Town,United States,13.5,55.0,6.25,5.0,6.0,4.5,2.0,1.62,0.8,1.68,3.86,3.25,12.05,17.09,9.46,4.68,1.21,3.78,4.09,2.05,2.52,1.72,1.92,12.0,3.39,3.21,9.75,3.0,nan,5.0,1.55,20.0,1.12,26000.0,28625.0,155.0,0.25,66.43,nan,0.0,11.5,1462.5,5800.0,41.5,37.17,85.0,92.0,812.5,625.0,1350.0,1050.0,nan,nan,3561.11,5.5,0
Eindhoven,Netherlands,16.86,63.22,10.54,5.27,4.74,3.11,2.77,2.35,1.05,2.0,1.83,2.29,11.32,8.41,25.86,2.77,1.35,1.45,2.59,1.01,0.94,0.82,1.03,6.31,1.26,2.4,8.64,4.74,105.37,3.69,2.58,37.93,2.23,29504.87,31419.17,217.37,0.15,42.35,33.01,22.19,12.64,1824.74,6338.28,70.78,33.46,86.14,87.79,1223.25,994.29,1800.68,1523.87,4668.9,3622.25,3566.2,2.14,1
Tiffin,United States,6.5,45.0,7.25,4.08,3.3,3.62,1.5,1.02,0.74,1.32,1.65,3.08,7.72,12.46,5.51,6.61,0.91,4.39,5.62,4.96,2.19,1.5,0.89,7.25,1.79,2.5,7.0,nan,nan,nan,nan,nan,0.85,22000.0,19750.0,95.0,0.03,50.0,15.0,nan,5.25,600.0,nan,nan,nan,55.0,75.0,1225.0,700.0,1650.0,1350.0,1506.95,nan,3566.67,4.25,0
Baton Rouge,United States,19.0,75.0,8.0,3.0,4.75,4.25,1.95,1.46,1.07,3.1,3.43,2.65,11.95,11.57,14.65,5.95,1.32,2.96,3.74,2.19,3.31,2.05,1.36,17.5,2.79,3.15,6.65,1.75,56.0,4.0,1.24,30.0,1.05,23995.0,20744.0,134.22,0.15,54.0,50.0,13.0,12.0,641.67,7750.0,46.5,42.0,82.88,85.0,1300.0,966.67,2166.67,1700.0,1453.13,1345.49,3566.67,5.43,0
